"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
"3","8.1","0.28","0.4","6.9","0.05","30","97","0.9951","3.26","0.44","10.1",6
"8","7","0.27","0.36","20.7","0.045","45","170","1.001","3","0.45","8.8",6
"9","6.3","0.3","0.34","1.6","0.049","14","132","0.994","3.3","0.49","9.5",6
"10","8.1","0.22","0.43","1.5","0.044","28","129","0.9938","3.22","0.45","11",6
"17","6.3","0.48","0.04","1.1","0.046","30","99","0.9928","3.24","0.36","9.6",6
"18","6.2","0.66","0.48","1.2","0.029","29","75","0.9892","3.33","0.39","12.8",8
"30","7.2","0.32","0.36","2","0.033","37","114","0.9906","3.1","0.71","12.3",7
"32","8.3","0.14","0.34","1.1","0.042","7","47","0.9934","3.47","0.4","10.2",6
"34","6.2","0.12","0.34","1.5","0.045","43","117","0.9939","3.42","0.51","9",6
"37","6.5","0.39","0.23","5.4","0.051","25","149","0.9934","3.24","0.35","10",5
"39","7.3","0.24","0.39","17.95","0.057","45","149","0.9999","3.21","0.36","8.6",5
"41","6.7","0.23","0.39","2.5","0.172","63","158","0.9937","3.11","0.36","9.4",6
"44","6.6","0.24","0.27","1.4","0.057","33","152","0.9934","3.22","0.56","9.5",6
"45","6.7","0.23","0.26","1.4","0.06","33","154","0.9934","3.24","0.56","9.5",6
"46","7.4","0.18","0.31","1.4","0.058","38","167","0.9931","3.16","0.53","10",7
"47","6.2","0.45","0.26","4.4","0.063","63","206","0.994","3.27","0.52","9.8",4
"51","7.2","0.19","0.31","1.6","0.062","31","173","0.9917","3.35","0.44","11.7",6
"64","6.6","0.38","0.15","4.6","0.044","25","78","0.9931","3.11","0.38","10.2",6
"66","6.2","0.35","0.03","1.2","0.064","29","120","0.9934","3.22","0.54","9.1",5
"68","6.7","0.25","0.13","1.2","0.041","81","174","0.992","3.14","0.42","9.8",5
"72","6.8","0.3","0.23","4.6","0.061","50.5","238.5","0.9958","3.32","0.6","9.5",5
